latitude,longitude,name,category,short_form
20.316,86.61,Paradip Garh,city,
19.69,72.76,Palghar,city,
24.72,80.2,Panna,city,
15.9592,76.1135,Ilkal,city,
11.18,75.82,Beypore,city,
30.37,76.15,Nabha,city,
24.2,83.03,Renukut,city,
23.0739,87.32,Bishnupur,city,
25.07,73.88,Rajsamand,city,
26.47,84.43,Gopalganj,city,
17.05,74.267,Urun-Islampur,city,
23.47,73.3,Modasa,city,
12.0368,75.3601,Talipparamba,city,
20.885,76.2,Malkapur,city,
20.67,85.6,Dhenkanal,city,
24.18,78.2,Etawa,city,
12.8,74.85,Ullal,city,
21.65,78.78,Sausar,city,
28.068,78.751,Sahaswan,city,
18.1018,78.852,Siddipet,city,
18.8215,78.7119,Koratla,city,
26.126,86.605,Supaul,city,
12.3,75.09,Kanhangad,city,
11.345,76.795,Coonoor,city,
29.13,76.9,Gohna,city,
12.9,79.3333,Arcot,city,
14.4167,78.2333,Pulivendla,city,
22.88,87.78,Arambagh,city,
16.4793,79.8863,Piduguralla,city,
9.1725,77.3956,Puliyankudi,city,
19.57,74.22,Sangamner,city,
11.4549,77.4365,Gopichettipalaiyam,city,
28.64,78.64,Sirsi,city,
30.3685,75.8679,Dhuri,city,
30.78,75.48,Jagraon,city,
19.85,74,Sinnar,city,
26.489,89.527,Alipur Duar,city,
25.58,79.57,Rath,city,
19.92,74.73,Vaijapur,city,
26.9167,70.9167,Jaisalmer,city,
17.23,77.58,Tandur,city,
11.5835,77.8341,Idappadi,city,
21.52,71.83,Palitana,city,
16.4833,80.6,Tadepalle,city,
16.23,77.8,Gadwal,city,
20.17,85.7,Jatani,city,
16.9978,79.9653,Kodad,city,
13.9446,76.6172,Hiriyur,city,
26.02,90,Dhuburi,city,
27.87,81.5,Nanpara,city,
27.85,75.27,Nawalgarh,city,
29.7,75.9,Tohana,city,
25.8629,85.7811,Samastipur,city,
25.1403,85.8508,Sheikhpura,city,
18.79,78.29,Armur,city,
13.43,77.72,Chik Ballapur,city,
16.73,75.07,Athni,city,
29.35,78.58,Sherkot,city,
23.7,72.55,Visnagar,city,
25.05,83.62,Bhabhua,city,
12.9247,79.3333,Ranipet,city,
20.1,77.15,Washim,city,
11.407,79.6912,Chidambaram,city,
14.6195,74.8354,Sirsi,city,
27.72,80.9,Laharpur,city,
29.6167,76.1117,Narwana,city,
23.9167,72.3833,Siddhapur,city,
12.12,76.68,Nanjangud,city,
22.45,86.98,Jhargram,city,
9.3639,78.8395,Ramanathapuram,city,
25.83,93.43,Diphu,city,
16.3623,78.0622,Wanparti,city,
10.5855,77.2513,Udamalpet,city,
25.5022,86.4671,Khagaria,city,
25.5526,84.1515,Dumraon,city,
11.9231,76.9395,Chamrajnagar,city,
11.77,79.55,Panruti,city,
11.1376,77.3106,Velampalaiyam,city,
14.1954,79.159,Razampeta,city,
16.0667,80.5667,Ponnuru,city,
32.385,75.517,Kathua,city,
27.2414,94.1056,North Lakhimpur,city,
19.08,83.82,Gunupur,city,
16.715,80.2089,Chandralapadu,city,
16.05,79.75,Vinukonda,city,
23.57,70.63,Rapar,city,
26.4328,78.442,Gohadi,city,
20.67,75.35,Pachora,city,
20.7944,76.6944,Shegaon,city,
29.145,77.61,Sardhana,city,
16.4361,81.7016,Narasapur,city,
15.396,77.872,Dhone,city,
26.46,89.2,Binnaguri,city,
10.773,79.637,Tiruvalur,city,
28.64,75.38,Rajgarh,city,
18.73,82.83,Sonabedha,city,
17.6814,77.6074,Zahirabad,city,
16.78,80.85,Nuzvid,city,
27.08,80.52,Sandila,city,
21.73,70.28,Upleta,city,
20.0556,78.9533,Wani,city,
22.42,87.7,Panskura,city,
22.757,78.355,Piparia,city,
20.82,71.03,Una,city,
23.43,84.68,Lohardaga,city,
24.17,87.78,Rampur Hat,city,
20.3,75.65,Sillod,city,
13.1635,78.3935,Mulbagal,city,
12.3036,76.2927,Hunsur,city,
18.7481,73.4072,Lonavale,city,
17.0531,82.1695,Samalkot,city,
23.22,88.37,Kalna,city,
28.9833,78.4167,Naugaon Sadat,city,
19.3333,79.4833,Kothapet,city,
21.63,85.58,Keonjhargarh,city,
23.8,72.4,Unjha,city,
13.745,76.909,Sira,city,
13.1231,79.912,Tiruvallur,city,
16.48,79.43,Macherla,city,
15.2167,79.9042,Kandukur,city,
16.7333,82.2167,Yanam,city,
15.8137,74.8589,Bail-Hongal,city,
22.03,74.9,Barwani,city,
21.6847,75.0953,Sendhwa,city,
16.3962,80.1497,Sattenapalle,city,
18.5667,83.3667,Bobbili,city,
26.3,74.73,Nasirabad,city,
11.5014,76.4916,Gudalur,city,
27.58,77.7,Vrindavan,city,
22.88,92.73,Lunglei,city,
26.9833,84.85,Raxaul,city,
25.4,88.52,Gangarampur,city,
18.72,73.68,Talegaon Dabhade,city,
30.74,76.65,Kharar,city,
8.6033,77.0028,Nedumangad,city,
23.9595,88.0402,Kandi,city,
21.15,77.28,Anjangaon,city,
13.2667,93,Diglipur,city,
26.8036,82.2006,Ajodhya,city,
12.9122,77.4827,Kengri,city,
19.0756,79.4881,Belampalli,city,
30.9664,76.5331,Ropar,city,
11.37,77.6908,Periya Semur,city,
29.58,80.22,Pithoragarh,city,
23.12,72.03,Viramgam,city,
24.26,86.65,Madhupur,city,
15.5412,78.9503,Atchampeta,city,
17.51,78.89,Bhongir,city,
11.2167,78.1667,Namakkal,city,
22.67,87.72,Ghatal,city,
14.7877,75.9886,Harpanahalli,city,
21.12,70.12,Mangrol,city,
10.77,76.38,Ottappalam,city,
14.312,76.651,Challakere,city,
12.5,79.13,Polur,city,
13.45,79.55,Puttur,city,
32.4865,75.9941,Chonthrhu,city,
26.27,88.2,Islampur,city,
13.3667,78.5833,Punganuru,city,
21.8706,73.5028,Nandod,city,
24.0437,78.3301,Khurai,city,
12.5,75,Kasaragod,city,
28.25,77.07,Sohna,city,
9.3856,76.5756,Tiruvalla,city,
30.15,76.19,Samana,city,
14.1667,75.0333,Sagar,city,
19.38,74.65,Rahuri,city,
11.1197,76.131,Manjeri,city,
24.42,81.88,Sidhi,city,
13.2007,78.7468,Palmaner,city,
18.78,83.425,Parvatipuram,city,
25.35,72.6167,Jalor,city,
25.63,88.32,Kaliyaganj,city,
17.33,77.9,Vikarabad,city,
29.8,77.87,Manglaur,city,
25.03,84.4,Daudnagar,city,
15.9417,77.4281,Mansala,city,
20.85,79.33,Umred,city,
22.74,88.79,Baduria,city,
25.246,86.738,Sultanganj,city,
22.72,72.47,Dholka,city,
26.17,90.62,Goalpara,city,
17.5333,78.2645,Patancheruvu,city,
23.0175,76.7221,Ashta,city,
17.35,82.55,Tuni,city,
16.892,80.0976,Jaggayyapeta,city,
9.9976,78.6862,Devakottai,city,
27.98,79.73,Tilhar,city,
16.7,76.83,Shahpur,city,
25.4126,86.3253,Lakhminia,city,
12.7648,75.1842,Puttur,city,
10.3514,76.2178,Irinjalakuda,city,
29.9477,74.7322,Mandi Dabwali,city,
13.9667,79.5833,Venkatagiri,city,
24.23,88.27,Jiaganj,city,
21.7,71.97,Sihor,city,
17.7227,79.1518,Jangaon,city,
18.812,82.7105,Koraput,city,
25.5096,85.305,Fatwa,city,
18.79,83.601,Jiyyammavalasa,city,
24.1,77.7,Sironj,city,
18.9822,79.4811,Mandamari,city,
20.715,70.9844,Diu,city,
25.2107,84.2551,Bikramganj,city,
17.98,74.43,Phaltan,city,
20.1833,85.6167,Khurda,city,
21.5098,83.8726,Burla,city,
27.2,78.28,Tundla,city,
22.9235,78.7849,Gadarwara,city,
25.2186,85.7332,Bar Bigha,city,
33.37,75.52,Khattan,city,
17.1229,81.2953,Zangareddigudem,city,
26.12,79.73,Kalpi,city,
12.9387,78.7028,Peranampattu,city,
18.8492,78.6261,Metpalli,city,
9.9615,78.1118,Anaiyur,city,
26.3,87.265,Forbesganj,city,
29.2833,78.8167,Jaspur,city,
12.9912,78.178,Bowringpet,city,
22.8333,69.3556,Mandvi,city,
11.4455,77.6821,Bhavani,city,
13.39,77.86,Sidlaghatta,city,
10.3,76.33,Kizhake Chalakudi,city,
17.5389,77.7708,Marpalli,city,
12.4667,92.9333,Rongat,city,
26.98,94.63,Sibsagar,city,
29.749,78.024,Laksar,city,
16.0172,80.8294,Repalle,city,
10.0412,77.1709,Chinnamanur,city,
22.27,86.17,Kuchaiburi,city,
25.32,85.28,Hilsa,city,
21.12,73.4,Vyara,city,
26.9,83.98,Padrauna,city,
32.3286,76.1153,Pardwal,city,
25.4,87.1,Naugachhia,city,
32.3127,75.6012,Sujanpur,city,
17.08,82.13,Peddapuram,city,
22.1913,78.759,Parasia,city,
23.9163,76.9112,Biaora,city,
24.2045,84.877,Chatra,city,
17.6688,80.8936,Bhadrachalam,city,
11.4381,78.4836,Tammampatti,city,
23.4871,80.104,Sihora,city,
25.92,73.67,Sojat,city,
19.1,77.9667,Bhainsa,city,
11.23,78.88,Perambalur,city,
27.131,72.364,Phalodi,city,
29.18,74.77,Nohar,city,
23.02,73.07,Kapadvanj,city,
19.15,76.2333,Majalgaon,city,
16.1878,80.3392,Prattipadu,city,
18.5333,83.2167,Sulleru,city,
24.827,87.2125,Godda,city,
12.9143,79.2854,Kilvisharam,city,
12.8905,75.0349,Bantval,city,
15.12,77.63,Guntakal Junction,city,
17.1167,81.3,Jaggisettigudem,city,
15.121,77.634,Gooty,city,
22.03,71.2,Jasdan,city,
30.2,74.67,Giddarbaha,city,
31.286,75.615,Jalandhar Cantonment,city,
31.385,76.375,Nangal Township,city,
23.8106,85.8232,Gumia,city,
17.7707,77.1252,Homnabad,city,
23.7871,85.9564,Bokaro,city,
18.25,80.52,Mangapet,city,
17.2711,74.5378,Vite,city,
13.0721,77.7892,Hoskote,city,
26.0028,92.8528,Hojai,city,
17.6203,77.9539,Sadaseopet,city,
32.69,75.66,Lilh,city,
13.9853,74.5553,Bhatkal,city,
30.555,79.565,Joshimath,city,
11.3679,77.7435,Pallipalaiyam,city,
11.931,75.572,Mattanur,city,
24.42,87.34,Dumka,city,
16.3667,80.85,Vuyyuru,city,
19.6,77.7,Umarkhed,city,
8.67,77.33,Vikramasingapuram,city,
10.6075,78.4253,Manapparai,city,
9.017,76.926,Punalur,city,
15.867,78.267,Nandikotkur,city,
9.4405,77.1603,Mela Gudalur,city,
26.7406,85.2733,Bairagnia,city,
15.4063,76.6001,Kampli,city,
19.4551,76.4372,Selu,city,
22.23,73.08,Padra,city,
24.11,83.81,Garhwa,city,
24.42,82.98,Obra,city,
11.2769,76.2258,Nilambur,city,
17.5642,76.5685,Aland,city,
24.63,94.02,Thoubal,city,
21.2141,86.1249,Anandpur,city,
15.9833,77.05,Manvi,city,
9.8969,76.7113,Todupulai,city,
18.0435,77.206,Bhalki,city,
26.6,89.02,Dhupgari,city,
31.1167,76.1333,Nawashahr,city,
24.3785,92.1783,Dharmaragar,city,
17.5092,78.5542,Jangamguda,city,
14.85,78.38,Jammalamadugu,city,
17.0778,78.2011,Farrukhnagar,city,
26.3824,75.924,Nawai,city,
25.33,84.42,Piro,city,
11.0271,76.1062,Karuvambram,city,
14.4264,74.4122,Kumta,city,
21.4167,78.4,Warud,city,
24.03,76.88,Rajgarh,city,
9.288,79.313,Rameswaram,city,
26.1036,86.9193,Majurwa,city,
29.22,78.58,Seohara,city,
10.1686,78.992,Arantangi,city,
13.9,79.9,Nayudupet,city,
23.9451,87.6803,Sainthia,city,
28.6269,78.0607,Siyana,city,
28.59,76.27,Charkhi Dadri,city,
16.9506,81.7819,Dowlaiswaram,city,
23.0489,75.378,Barnagar,city,
20.8381,85.0956,Angul,city,
22.12,84.03,Sundargarh,city,
11.6,76.3167,Cheramkod,city,
16.0502,75.79,Guledagudda,city,
10.0313,78.3381,Melur,city,
12.7105,77.6967,Anekal,city,
16.7833,80.3,Nandigama,city,
29.45,74.65,Ellenabad,city,
16.92,81.67,Nidadavole,city,
28.03,74.47,Rajaldesar,city,
18.046,78.263,Medak,city,
20.58,81.08,Dalli Rajhara,city,
26.3421,77.8092,Jora,city,
22.2539,76.0385,Barwah,city,
26.67,78.37,Porsa,city,
13.65,79.42,Ananipalle,city,
23,80.12,Sihora,city,
23.33,77.8,Raisen,city,
15.811,79.9738,Addanki,city,
28.8167,76.8667,Nilothi,city,
14.884,79.911,Janakammapeta,city,
22.6161,70.9531,Wankaner,city,
26.32,91,Barpeta,city,
26.75,81.75,Rudauli,city,
30.4514,74.8919,Jaito,city,
16.43,74.6,Chikodi,city,
8.5638,78.1246,Kayalpattanam,city,
17.5973,80.0021,Mahbubabad,city,
13.2167,80.3167,Kattivakkam,city,
26.3815,84.5872,Barauli,city,
25.3679,87.0026,Kharik,city,
25.2833,86.0333,Barhiya,city,
8.7037,77.4527,Ambasamudram,city,
25.4309,83.6665,Dildarnagar,city,
20.042,74.489,Yeola,city,
26.3603,88.7152,Berubari,city,
8.7498,78.1311,Muttayyapuram,city,
16.8667,79.1167,Gurrampod,city,
25.1853,78.665,Pirthipur,city,
21.3858,78.9201,Saoner,city,
10.77,76.28,Shoranur,city,
11.3411,77.6956,Surampatti,city,
26.52,82.62,Akbarpur,city,
12.9823,80.1282,Anakaputtur,city,
30.2167,75.6833,Laungowal,city,
26.5307,86.4263,Karmegh,city,
10.12,77.55,Periyakulam,city,
21.214,86.107,Jajpur,city,
22.5685,71.7949,Limbdi,city,
25.557,86.128,Majhaul,city,
26.88,88.28,Karsiyang,city,
18.4314,79.8605,Bhatpalli,city,
22.5667,71.1833,Than,city,
20.8333,76.4597,Nandura Buzurg,city,
24.93,73.82,Nathdwara,city,
24.3,87.82,Nalhati,city,
26.2328,90.2341,Bilasipara,city,
24.03,74.78,Pratapgarh,city,
16.7445,77.496,Narayanpet,city,
25.3207,87.1793,Saidpur Dabra,city,
26.52,93.97,Golaghat,city,
23.2,88.12,Memari,city,
33.38,74.31,Rajaori,city,
9.279,79.2109,Pamban,city,
25.7435,87.1835,Dhamdaha,city,
22.98,72.38,Sanand,city,
17.1773,75.9526,Indi,city,
13.6549,78.9471,Pileru,city,
24.6981,84.9869,Buddh Gaya,city,
25.03,85.42,Rajgir,city,
24.6472,75.9444,Ramganj Mandi,city,
11.2127,79.3637,Jayamkondacholapuram,city,
18.6162,79.3832,Peddapalli,city,
29.3919,79.4542,Naini Tal,city,
20.95,85.23,Talcher,city,
28.45,80.5833,Palia Kalan,city,
23.7118,76.0157,Agar,city,
31.28,74.86,Patti,city,
24.57,84.78,Sherghati,city,
14.5594,79.8725,Vavveru,city,
17.017,81.731,Kovvur,city,
28.37,75.6,Pilani,city,
26.4024,87.2656,Jogbani,city,
25.4145,87.0787,Partapnagar,city,
12.4398,76.3828,Krishnarajasagara,city,
11.95,79.2,Tirukkoyilur,city,
25.0574,79.4381,Nowgong,city,
13.5529,76.0116,Kadur,city,
29.23,77.02,Samalkha,city,
26.25,77.4,Sabalgarh,city,
32.1097,76.5366,Palampur,city,
22.7677,74.5909,Jhabua,city,
9.2314,78.7848,Kilakkarai,city,
26.7373,84.8861,Pachrukha,city,
9.8433,78.4809,Sivaganga,city,
12.9,76.39,Channarayapatna,city,
10.93,77.72,Vellakkovil,city,
25.1407,85.2059,Islampur,city,
13.021,77.938,Mailapur,city,
24.262,80.761,Maihar,city,
20.73,77.51,Murtajapur,city,
23.5992,78.3406,Begamganj,city,
19.2,73.88,Junnar,city,
24.6839,92.561,Hailakandi,city,
26.38,85.72,Jale,city,
13.0232,77.0252,Kunigal,city,
30.73,78.45,Uttarkashi,city,
28.54,79.633,Nawabganj,city,
16.92,76.234,Sindgi,city,
21.1197,86.729,Basudebpur,city,
27.06,88.47,Kalimpong,city,
25.78,84.67,Revelganj,city,
11.6272,77.989,Idangansalai,city,
15.8779,78.5884,Atmakur,city,
9.8781,76.3039,Ayirapuram,city,
12.9255,79.3652,Walajapet,city,
29.15,78.4,Nurpur,city,
16.7549,78.1443,Badepalli,city,
30.905,77.097,Solan,city,
25.2016,87.1496,Shankarpur Khawas,city,
23.4232,75.2819,Khachrod,city,
25.5564,85.9021,Rani,city,
26.5322,85.7942,Charaut,city,
17.183,77.283,Seram,city,
15.78,80.32,Vetapalem,city,
22.59,88.92,Taki,city,
24.885,72.8625,Sirohi,city,
29.98,76.58,Pehowa,city,
15.4667,78.1667,Betamcherla,city,
26.7419,84.2562,Thakraha,city,
27.7,78.4,Sikandra Rao,city,
21.9248,78.1279,Amla,city,
13.3667,79.1833,Penumur,city,
22.4,84.7667,Birmitrapur,city,
22.2403,68.9686,Dwarka,city,
23.4888,75.658,Mehidpur,city,
16.9167,81.8333,Kadiyam,city,
14.538,79.875,Buchireddipalem,city,
27.8346,76.6388,Khairtal,city,
18.2,79.42,Huzurabad,city,
21.05,71.43,Rajula,city,
32.2824,75.6983,Mamun,city,
20.47,84.23,Phulbani,city,
23.8735,86.1516,Gomoh,city,
23.8,87.38,Dubrajpur,city,
24.6085,94.0029,Kakching,city,
25.4674,84.4204,Jagdispur,city,
9.2648,76.787,Pathanamthitta,city,
13.6111,77.5167,Goribidnur,city,
18.75,73.08,Pen,city,
17.03,74.6,Tasgaon,city,
26.2617,87.8244,Bahadurganj,city,
12.662,79.5435,Cheyyar,city,
26.1697,89.1914,Sitalkuchi,city,
25.8758,87.8401,Dalkola,city,
13.6313,74.6902,Coondapoor,city,
30.22,78.78,Srinagar,city,
19.12,84.7,Ichchapuram,city,
16.5728,75.9725,Basavana Bagevadi,city,
29.5833,77.4167,Thana Bhawan,city,
12.38,77.08,Malavalli,city,
24.93,75.58,Rawatbhata,city,
24.1341,79.6012,Hatta,city,
23.57,76.47,Sarangpur,city,
11.7011,75.5367,Mahe,city,
26.194,78.9414,Lahar,city,
15.4,79.5167,Kanigiri,city,
21.318,78.0095,Morsi,city,
26.03,80.6,Bindki,city,
29.6833,75.575,Ratia,city,
24.72,78.13,Chanderi,city,
24.82,84.65,Rafiganj,city,
15.7363,75.9698,Gajendragarh,city,
29.4888,74.0748,Pilibangan,city,
31.13,75.47,Nakodar,city,
26.13,89.47,Dinhata,city,
25.493,85.8054,Punarakh,city,
20.57,86.57,Patamundai,city,
10.9333,78.45,Musiri,city,
30.97,74.99,Zira,city,
11.2428,76.9617,Karamadai,city,
19.25,76.45,Pathri,city,
11.1333,79.0833,Ariyalur,city,
26.2716,94.8314,Tuensang,city,
24.7,83.07,Robertsganj,city,
15.13,75.47,Lakshmeshwar,city,
27.6199,80.2034,Pihani,city,
11.48,77.87,Sankaridrug,city,
19.18,77.05,Purna,city,
16.9,79.8833,Huzurnagar,city,
30.0833,75.25,Maur,city,
10.23,77.48,Kodaikanal,city,
19.77,74.48,Shirdi,city,
13.12,79.42,Sholinghur,city,
15.72,75.38,Nargund,city,
25.1245,86.5558,Kharagpur,city,
24.954,85.7376,Pakribarawan,city,
12.5703,78.5732,Jalarpet,city,
23.2038,81.979,Kotma,city,
32.916,75.1419,Udhampur,city,
17.9285,79.8925,Narsampet,city,
14.3667,78.4667,Vempalle,city,
17.95,73.89,Wai,city,
30.228,74.9937,Mahna,city,
17.6297,78.4814,Medchal,city,
23.7791,79.1432,Garhakota,city,
26.28,75.38,Malpura,city,
26.1,94.27,Wokha,city,
13.7104,75.8122,Tarikere,city,
19.5911,76.2161,Partur,city,
26.32,94.5,Mokokchung,city,
8.5138,77.5494,Kalakkadu,city,
14.991,75.223,Shiggaon,city,
12.7863,76.2433,Hole Narsipur,city,
17.1201,77.0869,Chitapur,city,
14.9731,75.3328,Savanur,city,
25.677,84.872,Kita Chauhattar,city,
17.84,76.6217,Umarga,city,
8.9773,77.4206,Surandai,city,
14.95,77.27,Uravakonda,city,
25.9798,86.1434,Baraidih,city,
26.83,81.33,Zaidpur,city,
11.239,79.736,Shiyali,city,
9.97,77.8,Usilampatti,city,
23.4928,87.7347,Guskhara,city,
11.1093,77.182,Karumattampatti,city,
17.6,80.33,Yellandu,city,
15.3784,78.9265,Giddalur,city,
16.33,76.13,Muddebihal,city,
29.42,76.67,Safidon,city,
10.3774,79.8495,Vedaranniyam,city,
29.28,74.38,Rawatsar,city,
13.29,77.8,Vadigenhalli,city,
26.4293,83.6104,Rudarpur,city,
16.17,76.52,Lingsugur,city,
21.525,83.8727,Hirakud,city,
15.1322,78.5138,Allagadda,city,
10.9357,78.4241,Kulittalai,city,
9.6956,78.4564,Manamadurai,city,
22.2093,75.4706,Dhamnod,city,
11.8,76.68,Gundlupet,city,
26.2432,89.5863,Balarampur,city,
10.2,76.4,Angamali,city,
18.4667,78.8833,Vemalwada,city,
19.48,75.38,Paithan,city,
34.5731,74.321,Kalaruch,city,
26.5147,84.7645,Madhubani,city,
17.665,82.614,Narsipatnam,city,
24.0449,78.9609,Banda,city,
25.8564,87.5384,Kasba,city,
14.7475,79.0843,Madakalavaripalli,city,
14.6605,74.3047,Ankola,city,
17.1,80.6,Tiruvur,city,
26.8951,74.3222,Degana,city,
24.8336,85.4173,Hisua,city,
25.997,86.9599,Siripur,city,
19.97,76.78,Risod,city,
26.5769,86.1723,Belhi,city,
17.2603,78.3969,Shamsabad,city,
25.4194,83.5569,Zamania,city,
29.5971,79.6591,Almora,city,
8.6859,77.4659,Kallidaikurichi,city,
26.9167,76.8167,Toda Bhim,city,
25.5431,86.6999,Borne,city,
26.4,90.27,Kokrajhar,city,
14.6733,75.4868,Byadgi,city,
20.726,78.317,Pulgaon,city,
15.4251,75.4335,Annigeri,city,
25.7276,85.7865,Chand Chaur,city,
28.2814,78.0108,Shikarpur,city,
27.02,78.13,Shamsabad,city,
11.0258,76.9038,Vadavalli,city,
16.6167,80.5333,Kondapalle,city,
26.7037,92.4781,Dhekiajuli,city,
23.6833,88.2833,Debagram,city,
26.339,78.101,Bamaur,city,
8.4946,78.1219,Tiruchendur,city,
25.6501,87.1396,Bhawanipur Rajdham,city,
23.6549,85.0128,Churi,city,
27.0911,77.6611,Fatehpur Sikri,city,
18.2864,79.4761,Jamikunta,city,
23.67,85.28,Patratu,city,
15.7667,79.6833,Darsi,city,
26.2647,86.2799,Jhanjharpur,city,
25.072,84.973,Makhdumpur,city,
11.4248,77.5579,Kavundappadi,city,
8.5717,78.0922,Arumuganeri,city,
10.7453,79.1289,Nanjikkottai,city,
12.4209,75.7397,Madikeri,city,
26.7118,84.503,Nautan Dube,city,
23.5389,91.4917,Udaipur,city,
23.5247,80.8372,Umaria,city,
25.6539,84.9793,Sherpur,city,
22.9153,79.0638,Kareli,city,
13.2,74.98,Karkala,city,
14.7646,75.1246,Hangal,city,
25.561,86.9014,Alamnagar,city,
14.4833,79.9833,Kovur,city,
24.7517,71.7762,Sanchor,city,
19.6653,82.2063,Umarkot,city,
25.1426,86.9797,Puraini,city,
25.76,86.03,Rusera,city,
29.55,77.5833,Charthawal,city,
11.4,76.7,Ketti,city,
14.6333,78.5333,Erraguntla,city,
16.6988,74.2749,Unchagao,city,
20.5797,74.216,Satana,city,
11.1686,78.6211,Turaiyur,city,
19.3,76.5,Manwat,city,
28.6689,75.0406,Taranagar,city,
16.5823,81.3811,Akividu,city,
27.45,78.05,Sadabad,city,
25.402,86.3592,Sanha,city,
27.32,82.42,Utraula,city,
18.83,79.45,Naspur,city,
27.137,79.703,Samdhin,city,
14.55,77.1,Kalyandrug,city,
8.1767,77.2591,Kolachel,city,
11.0054,77.562,Kangayam,city,
25.93,74.6386,Bijaynagar,city,
22.2068,74.7579,Kukshi,city,
23.83,71.6,Radhanpur,city,
23.7,77.1,Narsinghgarh,city,
23.6146,77.4645,Berasia,city,
17.9373,80.8185,Mangur,city,
11.9613,79.8392,Kottaikuppam,city,
17.7166,82.9965,Tummapala,city,
16.2667,81.1667,Pedana,city,
25.75,93.17,Lumding,city,
26.5518,90.0762,Kochugaon,city,
23.08,88.28,Pandua,city,
24.42,88.25,Lalgola,city,
18,76.08,Tuljapur,city,
14.27,75.35,Shikarpur,city,
25.4894,86.4774,Rahimpur,city,
23.78,78.37,Rahatgarh,city,
25.4112,86.6593,Jamalpur,city,
27.4667,75.6,Sri Madhopur,city,
29.0437,79.2465,Gadarpur,city,
18.6057,84.2355,Tekkali,city,
23.3902,79.0163,Deori Khas,city,
30.45,78.08,Mussoorie,city,
20.3,83.15,Titlagarh,city,
22.83,72.77,Mahemdavad,city,
25.6838,84.7825,Babura,city,
24.5285,84,Husainabad,city,
10.2875,77.912,Chinnalapatti,city,
26.6553,85.442,Riga,city,
11.1544,76.9499,Periyanayakkanpalaiyam,city,
24.1516,87.8442,Margram,city,
13.23,77.7,Devanhalli,city,
15.604,79.608,Podili,city,
18.616,74.698,Shrigonda,city,
23.43,72.67,Mansa,city,
10.456,77.5595,Palaiya Ayakkudi,city,
25.4581,78.1358,Karera,city,
26.564,88.82,Mainaguri,city,
18.35,81.9,Malakanagiri,city,
9.5594,76.5722,Puthupalli,city,
15.02,75.95,Hadagalli,city,
10.7069,79.5235,Kuttanallur,city,
21.9,87.53,Egra,city,
11.7,77.98,Taramangalam,city,
21.5,70.13,Manavadar,city,
25.5392,86.5074,Marar,city,
12.3112,78.7925,Chengam,city,
12.3329,76.862,Bannur,city,
11.5437,76.4404,Devarshola,city,
26.1785,86.0892,Raghopur,city,
22.23,75.08,Manawar,city,
18.89,72.95,Uran,city,
34.1642,77.5847,Leh,city,
25.85,83.85,Rasra,city,
25.2633,87.2326,Colgong,city,
23.6681,74.0244,Sagwara,city,
26.9633,79.7922,Tirwa,city,
11.83,75.58,Kuttuparamba,city,
22.0417,75.0552,Anjad,city,
15.5819,79.868,Chimakurti,city,
25.9358,86.1974,Pokhram,city,
23.63,79.08,Rehli,city,
25.63,74.93,Shahpura,city,
11.6088,76.0814,Kalpatta,city,
22.5748,75.7445,Mahugaon,city,
15.6081,76.6597,Koratgi,city,
11.0794,77.0371,Kalappatti,city,
26.1775,86.3783,Madhepur,city,
24.0217,88.6263,Garaimari,city,
31.9376,75.8866,Talwara,city,
23.95,86.8,Jamtara,city,
11.2761,79.552,Mannargudi,city,
8.3492,77.5672,Panakkudi,city,
12.97,77.23,Magadi,city,
11.1455,76.9366,Gudalur,city,
21.17,73.78,Navapur,city,
22.32,69.6,Salaya,city,
14.8262,76.2259,Kotturu,city,
13.5972,75.9717,Birur,city,
11.4053,77.6794,Sottaiyampalaiyam,city,
12.6662,76.4877,Krishnarajpet,city,
29.82,77.93,Landhaura,city,
10.2249,78.231,Nattam,city,
22.07,76.5,Mundi,city,
26.52,85.3,Sheohar,city,
16.6056,80.3786,Ibrahimpatnam,city,
16.6919,78.9207,Devarkonda,city,
25.9718,86.1537,Saho,city,
32.3087,76.5772,Arda,city,
25.9,86.98,Murliganj,city,
15.4,77.5167,Pattikonda,city,
15.1317,78.5131,Alluru,city,
20.52,72.95,Pardi,city,
21.4558,76.4494,Nepanagar,city,
25.67,76.17,Lakheri,city,
13.7963,76.2841,Hosdurga,city,
25.9971,86.4887,Nauhata,city,
8.3833,77.65,Vadakku Valliyur,city,
22.1964,78.5919,Jamai,city,
13.4161,76.6206,Chiknayakanhalli,city,
10.163,77.758,Vattalkundu,city,
14.6167,79.6167,Atmakur,city,
13.6573,78.2625,Kottakota,city,
9.8,77.3333,Uttamapalaiyam,city,
12.9101,75.003,Mudbidri,city,
29.9958,77.04,Ladwa,city,
23.3,87.42,Sonamukhi,city,
23.014,85.2724,Khunti,city,
28.28,76.15,Mahendragarh,city,
27.7289,75.4716,Udaipur,city,
17.1667,79.4333,Nakrekal,city,
13.66,77.21,Maddagiri,city,
11.369,77.7063,Brahmana Periya Agraharam,city,
15.3044,76.4765,Kamalapuram,city,
26.0021,84.5979,Parsa,city,
26.305,77.616,Kailaras,city,
30.65,75.6,Raikot,city,
25.0397,86.9025,Amarpur,city,
16.4167,76.9341,Deodrug,city,
26.8084,84.3847,Patjirwa,city,
26.445,91.44,Nalbari,city,
25.5513,87.2046,Goriar,city,
